StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	Kellyton Junior High School	-86.03691	32.98012	72
AL	Kellyton Methodist Church	-86.03080	32.97707	72
AL	Kellyton Post Office	-86.03358	32.97873	72
AL	Kellyton United Methodist Church	-86.03580	32.98262	72
AL	Kellyton Volunteer Fire and Rescue	-86.03324	32.98025	72
AL	Kelsey School (historical)	-85.96802	32.71735	48
AL	Kelso Cemetery	-86.91193	32.40597	62
AL	Kemp Baptist Church	-87.18168	34.17455	219
AL	Kemp Baptist Church Cemetery	-87.18168	34.17499	219
AL	Kemp Branch	-88.01529	32.23403	166
AL	Kemp Branch	-87.19390	34.26816	229
AL	Kemp Cemetery	-87.70112	33.47345	183
AL	Kemp Chapel Church	-88.07476	34.20871	266
AL	Kemp Church	-88.06976	34.19510	265
AL	Kemp Creek	-85.39856	33.68483	168
AL	Kemp Mountain	-85.57107	33.52705	145
AL	Kemps Bend	-87.14667	33.70011	171
AL	Kemps Landing	-88.01585	32.24098	166
AL	Kemps Post Office (historical)	-85.40218	33.67427	167
AL	Kenan Ponds	-87.03364	32.45508	74
AL	Kenans Mill	-87.03277	32.44986	74
AL	Kenchelow Creek	-86.35693	34.10926	195
AL	Kendal Cemetery	-86.37692	32.34625	11
AL	Kendale Gardens	-87.56892	34.83703	301
AL	Kendall Crossroads	-85.50717	32.83679	88
AL	Kendall School (historical)	-87.87586	34.97647	327
AL	Kendell (historical)	-87.88170	34.97647	327
AL	Kendrick Branch	-85.92828	31.79544	70
AL	Kendrick Cemetery	-85.92384	31.81960	67
AL	Kendrick Cemetery	-85.58856	32.13904	68
AL	Kendrick Memorial Church	-86.11997	32.82235	53
AL	Kendrick Mill (historical)	-86.40665	33.47844	125
AL	Kendrick-Holmes Dam	-85.33995	32.87679	104
AL	Kendricks Branch	-87.27527	32.37180	96
AL	Kendrix Cemetery	-86.57387	33.47150	127
AL	Kennamer Cemetery	-86.24387	34.43398	230
AL	Kennamer Cemetery	-86.31943	34.58731	247
AL	Kennamer Church	-85.64719	34.83286	280
AL	Kennamer Cove	-86.24526	34.59814	249
AL	Kennamer Hollow	-86.30693	34.64675	254
AL	Kennamer Shopping Center	-86.59722	34.72092	264
AL	Kennedy	-87.98447	33.58706	211
AL	Kennedy Branch	-85.82774	33.12429	94
AL	Kennedy Branch	-87.68281	34.41593	264
AL	Kennedy Branch	-88.01587	34.98092	334
AL	Kennedy Cemetery	-86.17746	32.14126	25
AL	Kennedy Cemetery	-87.55222	31.78488	138
AL	Kennedy Cemetery	-87.21140	34.01344	204
AL	Kennedy Cemetery	-87.98141	33.58289	211
AL	Kennedy Cemetery	-88.06225	33.86427	237
AL	Kennedy Chapel	-87.44139	33.21845	146
AL	Kennedy Church	-88.06142	33.86177	237
AL	Kennedy Creek	-87.19972	33.28428	135
AL	Kennedy Creek	-86.63666	34.33982	223
AL	Kennedy Gas Field	-88.00836	33.59039	213
AL	Kennedy High School	-87.98808	33.58845	212
AL	Kennedy Hill	-85.45161	31.94183	89
AL	Kennedy Hollow	-86.22026	34.95953	289
AL	Kennedy Lakes	-85.65327	31.02685	158
AL	Kennedy Lakes	-85.64660	31.02018	159
AL	Kennedy Lakes	-85.63660	31.01351	160
AL	Kennedy Lakes	-85.63327	31.01351	160
AL	Kennedy Landing	-87.51666	31.85293	131
AL	Kennedy Lookout Tower	-85.45161	31.94183	89
AL	Kennedy Middle School	-86.74499	33.54816	140
AL	Kennedy Mine	-86.22832	34.74648	265
AL	Kennedy Park	-87.51112	33.21817	151
AL	Kennedy Point	-86.65611	34.49148	240
AL	Kennedy Post Office	-87.98447	33.58706	211
AL	Kennedy Volunteer Fire Department	-87.98605	33.58599	211
AL	Kennedy-Christian-Sasser Cemetery	-85.95996	32.98096	75
AL	Kennedys Mills (historical)	-87.86749	30.96490	217
AL	Kennemer School (historical)	-86.25443	34.56787	245
AL	Kenner Creek	-86.37747	32.53986	23
AL	Kenneth Wright Dam	-86.44165	34.03010	186
AL	Kenney Branch	-87.47084	33.83066	199
AL	Kenney Hill Church	-87.92280	33.22679	183
AL	Kenny Hill School (historical)	-87.92169	33.22706	183
AL	Kent	-85.94857	32.61902	41
AL	Kent	-86.17468	31.95265	46
AL	Kent Bridge (historical)	-86.18218	31.95071	46
AL	Kent Community Center	-85.94579	32.61124	41
AL	Kent Hollow	-87.55114	34.64009	280
AL	Kent Mountain	-87.55669	34.63009	280
AL	Kentons Mill (historical)	-87.55862	33.10345	147
AL	Kentuck	-85.83052	33.53094	136
AL	Kentuck Lookout Tower	-85.83858	33.52955	136
AL	Kentuck Mountain	-85.83608	33.53011	136
AL	Kentuck Museum	-87.59195	33.24067	159
AL	Kentuck Park	-87.58751	33.21734	157
AL	Kentuck Ranger Station	-85.83913	33.52983	136
AL	Kenwood	-86.84166	33.40344	128
AL	Kenworthy Hall	-87.35222	32.63528	107
AL	Kenyon Church	-88.02141	32.53014	167
AL	Kenzie Chapel	-86.72275	31.68043	87
AL	Kepple Creek	-87.35861	33.20817	140
AL	Kerley Cemetery	-85.87164	34.26037	214
AL	Kerley Spring	-85.85664	34.25065	213
AL	Kernachan Cemetery	-87.56530	34.80259	297
AL	Kernachan Plantation (historical)	-87.83475	34.78676	307
AL	Kerny Mine	-87.03750	33.78344	174
AL	Kerr Branch	-86.46137	33.58066	137
AL	Kerscoha Lake	-86.58155	33.46526	127
AL	Kersey Pond	-86.39579	31.23267	125
AL	Kershaw	-87.10917	33.75983	175
AL	Kershaw Airport	-86.11742	32.36086	13
AL	Kershaw Hollow	-87.11028	33.73622	172
AL	Kervin Cemetery	-86.62830	31.51433	100
AL	Ketcham School (historical)	-85.60827	31.63072	101
AL	Ketchepedrakee Creek	-85.61274	33.44372	135
AL	Ketchepedrakee Watershed Dam Number 15	-85.73496	33.44344	130
AL	Ketona	-86.76527	33.60538	146
AL	Ketona Junior High School	-86.76193	33.60594	146
AL	Ketona Lakes	-86.76346	33.59761	145
AL	Ketona Quarry (historical)	-86.76138	33.59899	146
AL	Kettle Branch	-86.01526	34.97147	291
AL	Kewahatchie	-86.54359	33.12012	89
AL	Kewahatchie Spring	-86.54026	33.11873	89
AL	Key	-85.53440	34.10260	205
AL	Key Allegro Villas Mobile Home Park	-87.85872	30.41967	263
AL	Key Basin	-86.32526	34.46620	234
AL	Key Branch	-87.98448	34.12510	254
AL	Key Branch	-87.36863	34.52065	261
AL	Key Camp	-87.25084	33.69261	175
AL	Key Cemetery	-85.19438	32.37098	100
AL	Key Cemetery	-87.42223	33.72039	186
AL	Key Cemetery	-86.81611	34.36760	229
AL	Key Cemetery	-86.84917	34.39010	232
AL	Key Cemetery	-88.00614	34.15121	257
AL	Key Cemetery	-87.77670	34.75148	301
AL	Key Hill	-87.42084	33.71678	186
AL	Key Hill Church	-87.42167	33.71983	186
AL	Key Hollow	-86.84834	34.38787	232
AL	Key Mill Branch	-87.26391	34.31843	237
AL	Key Plantation (historical)	-87.77503	34.75620	301
AL	Key Spring	-86.84607	34.38864	232
AL	Key Street Commercial Park	-88.12800	30.66400	258
AL	Key Underwood Coondog Memorial Park	-87.96698	34.63009	298
AL	Key West Inn Boaz Al	-86.13350	34.22180	207
AL	Key West Inn Clanton Al	-86.59050	32.80380	59
AL	Key West Inn Millbrook	-86.38700	32.46030	17
AL	Keyes Dam	-85.85663	33.86343	171
AL	Keyes Lake	-85.85663	33.86343	171
AL	Keyno	-86.10914	32.93707	66
AL	Keys Cemetery	-87.12029	34.46760	247
AL	Keys Chapel (historical)	-87.67030	34.94120	315
AL	Keys Mill	-86.52388	34.93675	287
AL	Keysburg	-85.91802	33.94510	179
AL	Keystone	-86.80971	33.26789	113
AL	Keystone Lake	-84.99826	32.41737	119
AL	Keyton	-85.82549	31.28267	126
AL	Keyton Branch	-85.33271	31.51461	128
AL	Keyton Cemetery	-85.82855	31.28323	126
AL	Keyton Church	-85.82521	31.28351	126
AL	Keyton School (historical)	-85.82355	31.28573	126
AL	Keytons	-85.37049	31.10907	162
AL	Kicker Subdivision	-87.51501	33.19817	150
AL	Kid	-86.07691	32.72235	44
AL	Kid Alley Residential Historic District	-85.00688	32.46375	118
AL	Kid Branch	-87.01223	34.29093	226
AL	Kid Creek	-86.57221	34.42398	231
AL	Kid Hill	-87.87363	32.50125	153
AL	Kidd Branch	-85.43134	33.43150	142
AL	Kidd Cemetery	-86.43942	33.33733	110
AL	Kidd Mine	-85.68996	32.90679	81
AL	Kiddstreet Church	-86.09636	33.52983	131
AL	Kiels Cemetery	-88.04501	31.75932	181
AL	Kight Hollow	-86.20554	34.52425	240
AL	Kilburn (historical)	-87.60753	34.89397	308
AL	Kilburn Church of Christ	-87.60308	34.89870	308
AL	Kilburn School (historical)	-87.60253	34.89925	308
AL	Kilby	-86.26552	32.40958	6
AL	Kilby Correctional Facility	-86.10274	32.38486	15
AL	Kilby Prison (historical)	-86.26164	32.41125	6
AL	Kildere Estates	-86.58471	34.75370	268
AL	Kilgoe Mountain	-85.76218	33.56400	142
AL	Kilgore	-87.03055	33.67955	163
AL	Kilgore Branch	-87.32500	33.63872	174
AL	Kilgore Cemetery	-86.62803	31.94793	57
AL	Kilgore Church	-87.03028	33.67872	163
AL	Kilgore's Roundabout Plantation Golf Course	-85.30902	31.22957	154
AL	Killcreas Lake	-87.88249	30.91379	222
AL	Killebrew Factory Creek	-85.59799	31.35017	128
AL	Killen	-87.53753	34.86286	302
AL	Killen Park	-87.54030	34.85509	302
AL	Killen Volunteer Fire Department	-87.54102	34.85970	302
AL	Killian Cemetery	-85.79969	34.34704	225
AL	Killian Mill	-85.80191	34.38731	229
AL	Killingsworth Cove	-86.38443	34.73064	264
AL	Killingsworth Cove Branch	-86.38776	34.72953	263
AL	Killingsworth Cove Volunteer Fire Department Station 1	-86.36749	34.76607	267
AL	Killingsworth Cove Volunteer Fire Department Station 2	-86.38102	34.74856	266
AL	Killingsworth Lake	-87.82335	33.75511	213
AL	Killingsworth Lake Dam	-87.82335	33.75511	213
AL	Killingsworth School (historical)	-86.37554	34.75120	266
AL	Killough Dam	-86.24998	33.33844	109
AL	Killough Lake	-86.24998	33.33844	109
AL	Killough Springs	-86.70638	33.61316	145
AL	Killpatrick Creek	-86.89445	34.18760	212
AL	Kilpactrick Dairy Dam	-87.64836	34.24677	246
AL	Kilpactrick Dairy Lake	-87.64836	34.24677	246
AL	Kilpatrick	-86.07636	34.26815	213
AL	Kilpatrick Church	-86.07831	34.26759	213
AL	Kilpatrick Dam	-85.39661	32.73846	91
AL	Kilpatrick Junior High School (historical)	-86.07831	34.26732	213
AL	Kilpatrick Lake	-85.28267	32.76732	102
AL	Kilpatrick Lake	-88.08274	33.25395	198
AL	Kilpatrick Pond	-86.57135	31.40572	110
AL	Kilpatrick Volunteer Fire Department	-86.07061	34.26808	213
AL	Kilpatricks Lake	-85.39661	32.73846	91
AL	Kimball Lake	-86.05472	33.93533	176
AL	Kimball Lake Dam	-86.05497	33.93676	176
AL	Kimberly	-86.81388	33.77344	165
AL	Kimberly Clark Paper Company Lake	-87.04050	33.08112	109
AL	Kimberly Clark Paper Company Lake Dam	-87.04166	33.08012	109
AL	Kimberly Elementary School	-86.81722	33.77566	166
AL	Kimberly Fire and Rescue	-86.81119	33.77328	165
AL	Kimberly Number 2 Slope Mine	-86.82361	33.76816	165
AL	Kimberly Number 3 Slope Mine	-86.80694	33.78344	166
AL	Kimberly Number 4 Mine	-86.82361	33.85705	175
AL	Kimberly Post Office	-86.81194	33.77371	165
AL	Kimberly Town Hall	-86.81111	33.77316	165
AL	Kimberly-Clark Dam	-86.69665	33.24678	107
AL	Kimberly-Clark Dam	-86.77165	33.24678	110
AL	Kimberly-Clark Lake	-86.69827	33.24553	107
AL	Kimberly-Clark Lake	-86.77347	33.24632	110
AL	Kimbrell	-87.06722	33.27623	127
AL	Kimbrell Branch	-86.74889	34.29315	220
AL	Kimbrell Hill	-87.35056	33.83927	193
AL	Kimbrell Lake Dam	-87.06666	33.29345	129
AL	Kimbrell Number 1 Dam	-88.27170	33.04013	203
AL	Kimbrells Lake South	-88.27239	33.03885	203
AL	Kimbrough	-87.56528	32.03348	128
AL	Kimbrough Cemetery	-87.56975	34.41343	259
AL	Kimbrough Chapel	-87.56586	34.40982	258
AL	Kimbrough Church	-87.56250	32.03126	128
AL	Kimbrough Cove Creek	-87.65780	34.13927	237
AL	Kimbrough Crossroads	-87.76336	34.82675	308
AL	Kimbrough Lake	-85.65774	32.58060	62
AL	Kimmons Branch	-87.98226	34.55009	291
AL	Kimmy Creek	-86.10772	31.29739	118
AL	Kimo School (historical)	-87.25696	34.51815	257
AL	Kinard Cemetery	-87.16055	33.11373	119
AL	Kincaid Cemetery	-86.71472	34.88370	283
AL	Kincaid Cemetery	-86.71083	34.90703	286
AL	Kincaid Cemetery	-86.58944	34.94953	289
AL	Kincaid Mine	-86.55221	33.56677	137
AL	Kincheon	-86.70193	32.75707	61
AL	Kincheon Creek	-86.68915	32.72596	58
AL	King (historical)	-86.29859	33.14039	87
AL	King Arthur Manor	-86.47200	32.43600	22
AL	King Bar	-87.08416	32.26986	78
AL	King Branch	-85.28966	32.26431	92
AL	King Branch	-87.05386	31.11601	157
AL	King Branch	-86.56027	34.26398	213
AL	King Branch	-87.79697	34.26954	256
AL	King Bridge	-87.47975	34.65037	279
AL	King Cemetery	-86.71054	32.51708	46
AL	King Cemetery	-86.45691	31.92654	51
AL	King Cemetery	-87.05666	32.26681	76
AL	King Cemetery	-86.86582	33.10845	101
AL	King Cemetery	-87.40834	33.93872	206
AL	King Cemetery	-87.44222	33.99806	213
AL	King Cemetery	-85.61996	34.42564	237
AL	King Cemetery	-86.49110	34.66926	257
AL	King Cemetery	-86.49277	34.73148	264
AL	King Cemetery	-86.66000	34.77703	271
AL	King Cemetery	-87.49864	34.59259	273
AL	King Cemetery	-87.47864	34.66315	280
AL	King Cemetery	-87.46225	34.67120	280
AL	King Chapel (historical)	-86.22081	34.38509	225
AL	King Chapel Cemetery	-86.21415	34.38176	225
AL	King Chapel Church	-88.27529	31.54405	211
AL	King Cove	-86.27749	34.94481	287
AL	King Cove	-85.74525	34.96980	294
AL	King Cove Cemetery	-86.27415	34.94509	287
AL	King Cove School (historical)	-85.75775	34.98036	295
AL	King Creek	-86.87304	33.10512	101
AL	King Ditch	-85.79356	32.08015	53
AL	King Edward Plaza Shopping Center	-86.83389	34.15621	207
AL	King Gap	-85.64329	33.84066	174
AL	King Gap	-86.20026	34.37204	224
AL	King Hill	-86.27997	32.39042	4
AL	King Hill	-85.76524	33.66622	152
AL	King Hill Baptist Church	-86.28164	32.38986	4
AL	King Hill Church of Christ	-86.27914	32.38986	4
AL	King Hill Park	-86.27802	32.39125	4
AL	King Hollow	-86.21581	34.36870	223
AL	King Hollow	-86.53943	34.47787	237
AL	King Hollow	-87.50780	34.59815	274
AL	King Lake	-88.03313	32.86457	176
AL	King Memorial Hospital	-87.02721	32.41041	73
AL	King Mill Branch	-87.01193	32.31625	71
AL	King Mine	-85.84802	33.30789	112
AL	King School	-86.91915	32.35069	62
AL	King Spring	-87.65419	34.85731	306
AL	King Spring Branch	-87.88615	34.46982	279
AL	King Street Historic District	-86.62970	31.82876	68
AL	King's Brigade Prayer Training Center	-88.07702	30.79594	244
AL	Kingdom Baptist Church	-88.03196	32.83513	175
AL	Kingdom Church	-86.54498	33.18206	95
AL	Kingdom Crossroads	-86.55498	33.16095	93
AL	Kingdom Hall Church	-85.65995	32.13432	62
AL	Kingdom Hall Church	-85.96689	31.39572	110
AL	Kingdom Hall Church	-85.70441	34.13537	204
AL	Kingdom Hall Church	-86.85750	34.17927	210
AL	Kingdom Hall Church	-88.02417	31.05490	221
AL	Kingdom Hall Church	-88.22361	30.59269	270
AL	Kingdom Hall Church	-88.20056	30.49436	277
AL	Kingdom Hall Church	-87.07223	34.79037	280
AL	Kingdom Hall of Jehovah Witnesses Church	-85.63383	31.42045	119
AL	Kingdom Hall of Jehovah's Witnesses	-87.36569	31.48363	143
AL	Kingdom Hall of Jehovah's Witnesses	-87.74237	31.89943	149
AL	Kingdom Hall of Jehovahs Witnesses	-86.32247	32.34375	6
AL	Kingdom Hall of Jehovahs Witnesses	-86.27497	32.40736	6
AL	Kingdom Hall of Jehovahs Witnesses	-86.51025	32.47097	27
AL	Kingdom Hall of Jehovahs Witnesses	-85.98440	31.82210	65
AL	Kingdom Hall of Jehovahs Witnesses	-85.93802	32.94707	72
AL	Kingdom Hall of Jehovahs Witnesses	-85.17466	32.82152	114
AL	Kingdom Hall of Jehovahs Witnesses	-86.23751	31.29808	117
AL	Kingdom Hall of Jehovahs Witnesses	-85.00215	32.48736	119
AL	Kingdom Hall of Jehovahs Witnesses	-87.62140	32.68235	133
AL	Kingdom Hall of Jehovahs Witnesses	-86.28081	33.59149	137
AL	Kingdom Hall of Jehovahs Witnesses	-86.78166	33.57177	143
AL	Kingdom Hall of Jehovahs Witnesses	-87.46667	33.17956	145
AL	Kingdom Hall of Jehovahs Witnesses	-85.83210	31.05118	150
AL	Kingdom Hall of Jehovahs Witnesses	-85.36345	31.23365	151
AL	Kingdom Hall of Jehovahs Witnesses	-85.83358	33.68482	153
AL	Kingdom Hall of Jehovahs Witnesses	-85.36783	31.18140	155
AL	Kingdom Hall of Jehovahs Witnesses	-85.77663	33.82927	169
AL	Kingdom Hall of Jehovahs Witnesses	-87.08417	33.77927	176
AL	Kingdom Hall of Jehovahs Witnesses	-86.06275	34.02315	186
AL	Kingdom Hall of Jehovahs Witnesses	-87.50776	31.02296	190
AL	Kingdom Hall of Jehovahs Witnesses	-87.92919	33.33512	190
AL	Kingdom Hall of Jehovahs Witnesses	-88.10278	30.75630	249
AL	Kingdom Hall of Jehovahs Witnesses	-88.09972	30.73352	251
AL	Kingdom Hall of Jehovahs Witnesses	-88.05167	30.67825	252
AL	Kingdom Hall of Jehovahs Witnesses	-88.10083	30.72519	252
AL	Kingdom Hall of Jehovahs Witnesses	-88.09778	30.68186	255
AL	Kingdom Hall of Jehovahs Witnesses	-88.20028	30.75435	256
AL	Kingdom Hall of Jehovahs Witnesses	-86.56305	34.65759	257
AL	Kingdom Hall of Jehovahs Witnesses	-86.60666	34.79315	272
AL	Kingdom Hall of Jehovahs Witnesses	-87.71392	34.71342	294
AL	Kingdom Hall of Jehovahs Witnesses	-87.68670	34.83286	305
AL	Kingdom Hall of Jehovahs Witnesses of Dothan	-85.48143	31.25056	143
AL	Kingdom Hall of Jehovahs Wtnesses	-88.08472	30.80158	245
AL	Kingdom Life Worship Center	-85.37978	31.20838	152
AL	Kingdom School	-86.55720	33.15845	93
AL	Kingdom Volunteer Fire and Rescue Department	-86.54943	33.16239	93
AL	Kingfish Lodge	-87.73638	30.29048	269
AL	Kingman (historical)	-87.54836	34.84175	300
AL	Kingman Post Office (historical)	-87.54836	34.84175	300
AL	Kings	-86.99721	32.20264	72
AL	Kings (historical)	-87.55695	32.26375	123
AL	Kings (historical)	-87.58390	33.07568	148
AL	Kings Acres	-87.61501	33.15206	155
AL	Kings Bend	-87.06638	32.37042	76
AL	Kings Bend	-86.46776	34.01454	185
AL	Kings Bend	-85.76470	34.76564	271
AL	Kings Bend Cemetery	-87.05916	32.37847	75
AL	Kings Bluff	-87.05138	32.37375	75
AL	Kings Branch	-87.58417	33.08679	148
AL	Kings Cemetery	-87.40779	33.82428	195
AL	Kings Cemetery	-87.41751	33.84150	197
AL	Kings Chapel	-86.31442	33.39289	115
AL	Kings Chapel	-87.37667	33.81733	193
AL	Kings Chapel	-85.72914	34.55092	248
AL	Kings Chapel	-85.84692	34.71842	265
AL	Kings Chapel African Methodist Episcopal Church	-88.46447	31.71516	220
AL	Kings Chapel Church of Christ	-86.31470	33.39289	115
AL	Kings Chapel School	-86.31442	33.39261	115
AL	Kings Church	-87.57252	34.10316	229
AL	Kings Ferry (historical)	-87.63001	33.06012	150
AL	Kings Ferry Landing (historical)	-87.62890	33.05984	150
AL	Kings Hill (historical)	-85.81886	34.13399	201
AL	Kings Island (historical)	-87.56308	34.81814	299
AL	Kings Landing	-87.08193	32.25597	78
AL	Kings Landing Public Use Area	-87.08332	32.26792	78
AL	Kings Log Landing	-87.46166	31.80793	129
AL	Kings Marina Camp	-87.32861	33.49067	161
AL	Kings Memorial Church	-86.99001	34.61620	260
AL	Kings Mill	-87.35917	33.73455	184
AL	Kings Mountain	-87.57945	33.08818	148
AL	Kings Mountain Bar	-87.58890	33.07707	148
AL	Kings School (historical)	-87.56528	32.96012	140
AL	Kings School (historical)	-87.90002	33.15151	177
AL	Kings School (historical)	-87.57169	34.10344	229
AL	Kings Spring	-85.83024	33.77566	162
AL	Kingsley	-86.15551	31.67960	76
AL	Kingston	-86.23192	33.36678	112
AL	Kingston	-86.76916	33.53816	139
AL	Kingston Baptist Church	-86.23164	33.36594	112
AL	Kingston Cemetery	-86.23164	33.36539	112
AL	Kingston Church	-86.54803	32.61097	39
AL	Kingston Elementary School (historical)	-86.76804	33.53677	139
AL	Kingston Methodist Protestant Church	-86.48053	32.46486	24
AL	Kingston Plantation (historical)	-86.24803	33.33817	109
AL	Kingsville Church	-88.14170	34.05316	257
AL	Kingsway Terrace	-86.74416	33.56260	141
AL	Kingswood	-86.37164	32.48375	18
AL	Kingswood Shopping Center	-88.17139	30.68769	259
AL	Kingswood United Methodist Church	-88.16250	30.63297	263
AL	Kingtown	-87.38308	34.90536	301
AL	Kingville	-88.04058	33.66761	221
AL	Kingville Church	-88.04336	33.67289	222
AL	Kingwood	-86.82554	33.26372	114
AL	Kinlock (historical)	-87.50836	34.31343	246
AL	Kinlock Falls	-87.50280	34.30843	246
AL	Kinlock Knob	-87.52252	34.33954	249
AL	Kinlock Lookout Tower	-87.52308	34.33899	249
AL	Kinlock Spring	-87.50891	34.31288	246
AL	Kinnett Dam	-85.07160	32.48014	112
AL	Kinnett Lake	-85.07222	32.47826	112
AL	Kinney Grove Missionary Baptist Church	-86.97000	34.02371	196
AL	Kinney Mountain	-86.97695	34.05205	200
AL	Kinneys Grove Cemetery	-86.97000	34.02427	196
AL	Kinsanl School (historical)	-85.67632	31.16656	143
AL	Kinsey	-85.34438	31.29906	146
AL	Kinsey Baptist Church	-85.34466	31.29545	146
AL	Kinsey Bayou	-87.45359	30.38687	246
AL	Kinsey Volunteer Fire Department	-85.33988	31.29111	147
AL	Kinston	-86.17106	31.21600	127
AL	Kinston Cemetery	-86.16884	31.21962	126
AL	Kinston First Baptist Church	-86.17050	31.22045	126
AL	Kinston Full Gospel Church	-86.18133	31.25519	122
AL	Kinston High School	-86.16995	31.22100	126
AL	Kinston Post Office	-86.17031	31.21749	127
AL	Kinston Volunteer Fire Department	-86.17368	31.22497	126
AL	Kintayakni (historical)	-86.79999	33.27511	114
AL	Kinterbish	-88.31281	32.33264	193
AL	Kinterbish Creek	-88.01863	32.26792	166
AL	Kinterbish Junior High School	-88.36253	32.39181	198
AL	Kinterbish State Wildlife Management Area	-88.25086	32.31375	188
AL	Kiowa	-86.66721	33.79927	164
AL	Kirby Bridge	-86.02025	34.30259	217
AL	Kirby Bridge	-87.07751	34.51176	251
AL	Kirby Bridge (historical)	-87.51947	34.56759	272
AL	Kirby Cemetery	-86.12637	34.44342	232
AL	Kirby Cemetery	-86.12554	34.50648	239
AL	Kirby Creek	-85.95970	34.50231	240
AL	Kirby Creek (historical)	-85.95331	34.89925	283
AL	Kirby Elementary School	-87.68225	34.80648	302
AL	Kirby Store (historical)	-87.54697	34.40204	257
AL	Kirbytown	-86.12859	34.50481	239
AL	Kirewakra	-88.17639	30.43353	281
AL	Kirk	-87.88752	33.24151	181
AL	Kirk Branch	-87.95169	33.88566	232
AL	Kirk Branch Gas Field	-87.94308	33.89788	232
AL	Kirk Cemetery	-86.29193	34.73787	264
AL	Kirk Cemetery	-87.70336	34.48260	271
AL	Kirk Chapel	-87.64420	34.65287	285
AL	Kirk Cove	-86.29026	34.72731	263
AL	Kirk Hollow	-86.34137	34.41565	228
AL	Kirk Post Office	-87.94726	34.82092	315
AL	Kirk School (historical)	-87.88474	33.24179	181
AL	Kirk Volunteer Fire Department	-87.88664	33.24478	182
AL	Kirkland	-87.03053	31.18851	149
AL	Kirkland	-87.89613	33.80261	222
AL	Kirkland - Bluff - Wayside Volunteer Fire Department Station 1	-87.90583	33.82120	224
AL	Kirkland - Bluff - Wayside Volunteer Fire Department Station 2	-87.89141	33.87270	227
AL	Kirkland Branch	-85.49438	31.00074	167
AL	Kirkland Cemetery	-86.51387	33.30289	108
AL	Kirkland Cemetery	-86.29082	34.51231	239
AL	Kirkland Church	-87.03858	31.18156	150
AL	Kirkland Farms	-86.24444	34.51500	239
AL	Kirkland Junior High School	-87.89502	33.80316	222
AL	Kirklands Cemetery	-85.41132	31.40656	132
AL	Kirklands Crossroads	-85.41438	31.40267	133
AL	Kirklin Clinic at University of Alabama Birmingham	-86.80051	33.50778	137
AL	Kirkpatrick Cemetery	-85.73442	34.97286	294
AL	Kirkpatrick Creek	-87.53641	34.25843	242
AL	Kirkpatrick Landing	-87.85446	32.61902	153
AL	Kirkpatricks Shoals	-87.85974	32.62041	153
AL	Kirks Gap	-87.38669	34.64870	275
AL	Kirks Grove	-85.45690	34.19037	217
AL	Kirks Landing (historical)	-85.46690	34.19871	217
AL	Kirksey Cemetery	-87.89279	32.74596	160
AL	Kirksey Cemetery	-88.05169	32.75819	174
AL	Kirksey Dam	-86.09996	32.23014	20
AL	Kirksey High School	-88.15503	33.13707	198
AL	Kirksey Lake	-86.09942	32.23153	20
AL	Kirkseys Bend	-86.14303	33.70843	150
AL	Kirkwood	-87.89585	32.84652	163
AL	Kirkwood Mine	-87.04722	33.76399	173
AL	Kirtley Marine Camp	-87.31111	33.48594	159
AL	Kirven (historical)	-87.75222	31.55710	167
AL	Kiser Mill Creek	-85.86744	31.51489	100
AL	Kiser Mill Creek	-85.87105	31.50628	101
AL	Kisner Slough	-87.23389	33.60316	166
AL	Kitchen Prospect	-85.57801	33.41678	134
AL	Kitchens Cemetery	-87.16224	34.42621	244
AL	Kitchens Mill	-87.12696	34.48287	249
AL	Kite School	-85.05521	32.30126	113
AL	Kites Pond	-85.14276	32.42854	105
AL	Kits Marina	-87.43887	30.40409	244
AL	Kitson (historical)	-86.26664	33.38344	114
AL	Kitson Post Office (historical)	-86.26664	33.38344	114
AL	Kitty Branch	-87.20389	33.54261	158
AL	Kiva Dunes Golf Course	-87.89432	30.23599	282
AL	Kizziah Spring Branch	-87.42222	33.31456	152
AL	Kizzort Branch	-85.84248	34.74175	267
AL	Kleg (historical)	-85.76105	31.37156	119
AL	Klein	-86.44970	33.28372	104
AL	Klein Church	-86.44165	33.28595	104
AL	Klies Bend	-87.81779	32.51986	148
AL	Klondike	-87.30222	33.26456	140
AL	Klondike Baptist Church	-86.41914	32.35014	15
AL	Klondike Creek	-85.61383	31.38434	124
AL	Klondike Mine	-87.23333	33.66678	171
AL	Klondike Mine	-85.44718	34.06288	204
AL	Klondike School (historical)	-85.58549	31.39767	124
AL	Klondyke Baptist Church	-85.60633	31.37906	125
AL	Klondyke Springs	-85.60327	31.39128	124
AL	Klumpp Airport	-87.85461	30.52838	253
AL	Kneeves Poultry Farm	-86.32194	34.11333	195
AL	Knesses Israel Cemetery	-86.83110	33.52261	140
AL	Knight (historical)	-88.28974	31.56794	211
AL	Knight Branch	-85.34884	33.46539	149
AL	Knight Cemetery	-85.55995	33.20984	115
AL	Knight Cemetery	-86.03387	34.90870	284
AL	Knight Dam	-85.56162	33.15679	110
AL	Knight Enloe Elementary School	-85.36717	33.15734	122
AL	Knight Gap	-85.97442	34.89425	283
AL	Knight Island (historical)	-87.16252	34.73148	276
AL	Knight Lake	-86.12330	32.57680	27
AL	Knight Lake Dam	-86.12330	32.57680	27
